"title","url","date","host","hits","words","source"
"US and Iran conduct tense peace talks in Switzerland","https://www.ft.com/content/c1014643-940c-4874-998a-0a52eb517c49","2026-06-22","www.ft.com","0","9","Financial Times"
"Why Giorgia Meloni turned on Donald Trump","https://www.ft.com/content/1adcac1d-d2d3-4a62-855d-7dd56319edbf","2026-06-21","www.ft.com","0","7","Financial Times"
"Back-stabbing myths are driving the US and Europe further apart","https://www.ft.com/content/4a9be9b8-4cac-49d5-8e08-cb750007b2db","2026-06-21","www.ft.com","0","10","Financial Times"
"Sorry, Elon, the far right is still the far right","https://www.ft.com/content/313f78c7-8959-4188-a3d2-dc9132ef0ba3","2026-06-21","www.ft.com","0","10","Financial Times"
"Wars trigger $12bn venture capital rush into defence tech","https://www.ft.com/content/cb535f43-d2b7-4d14-82fe-abdd14765dfe","2026-06-21","www.ft.com","0","9","Financial Times"
"Rightwing populist ‘El Tigre’ wins Colombia election","https://www.ft.com/content/49294716-56be-40a4-ba31-b4e376ccb47f","2026-06-21","www.ft.com","0","7","Financial Times"
"Building materials group CRH nears its biggest-ever deal to buy Arcosa","https://www.ft.com/content/6c95c41b-7bf1-4adf-84e9-08356f8a4981","2026-06-21","www.ft.com","0","11","Financial Times"
"Philippines fears China may move to seize full control of disputed atoll","https://www.ft.com/content/d5191b00-dccb-465e-8afb-e61cc8260f93","2026-06-21","www.ft.com","0","12","Financial Times"
"Neither the War Nor Trump’s Deal Terminated the Main Threats in Iran, Analysts Say","https://www.nytimes.com/2026/06/21/us/iran-us-peace-deal-nuclear-program-threats.html","2026-06-21","www.nytimes.com","0","14","New York Times"
"Oil Rises Amid Uncertainty Over Strait of Hormuz","https://www.nytimes.com/2026/06/21/business/oil-rises-amid-uncertainty-over-strait-of-hormuz.html","2026-06-21","www.nytimes.com","0","8","New York Times"
"Trump Administration Shuttered a Criminal Probe Into Fraudster’s Clemency","https://www.nytimes.com/2026/06/21/us/politics/trump-fraudster-priest-investigation-brooklyn.html","2026-06-21","www.nytimes.com","0","9","New York Times"
"A Diocese Tries to Protect Its 29-Foot Jesus From Trump’s Border Wall","https://www.nytimes.com/2026/06/21/us/politics/border-wall-catholic-church-mount-christo-rey.html","2026-06-21","www.nytimes.com","0","12","New York Times"
"Trump Says Reflecting Pool Will Likely Need to Be Drained","https://www.nytimes.com/2026/06/20/us/politics/trump-reflecting-pool-drained.html","2026-06-21","www.nytimes.com","0","10","New York Times"
"Mamdani Burns Allies in Making a Big Bet for Congress and the Left","https://www.nytimes.com/2026/06/21/nyregion/mamdani-burns-allies-in-making-a-big-bet-for-congress-and-the-left.html","2026-06-21","www.nytimes.com","0","13","New York Times"
"Protect Every Animal From Cruelty? Not in 2026, Oregon Democrats Say","https://www.nytimes.com/2026/06/21/us/politics/animal-rights-cruelty-oregon.html","2026-06-21","www.nytimes.com","0","11","New York Times"
"Where Billionaires Summer, a Gardener Died in the Snow","https://www.nytimes.com/2026/06/21/realestate/where-billionaires-summer-a-gardener-died-in-the-snow.html","2026-06-21","www.nytimes.com","0","9","New York Times"
"Abelardo De La Espriella, Trump-Backed Rightist, Headed for Win in Colombia","https://www.nytimes.com/2026/06/21/world/americas/colombia-election-de-la-espriella.html","2026-06-22","www.nytimes.com","0","11","New York Times"
"Keir Starmer Reflects on ‘Political Challenges’ as Pressure to Resign Mounts","https://www.nytimes.com/2026/06/21/world/europe/keir-starmer-andy-burnham-uk.html","2026-06-21","www.nytimes.com","0","11","New York Times"
"Cities and Schools Are Testing Wastewater for Illicit Drugs","https://www.nytimes.com/2026/06/21/health/drug-testing-wastwater-sewage.html","2026-06-21","www.nytimes.com","0","9","New York Times"
"The Women Running Businesses Under Taliban Rules","https://www.nytimes.com/2026/06/21/world/asia/women-taliban-restrictions-jobs-education.html","2026-06-21","www.nytimes.com","0","7","New York Times"
"For Heirs of Custer and Sitting Bull, a 150-Year-Old Battle Is Personal","https://www.nytimes.com/2026/06/21/arts/for-heirs-of-custer-and-sitting-bull-a-150-year-old-battle-is-personal.html","2026-06-21","www.nytimes.com","0","12","New York Times"
"Boyle Heights Warehouse Fire Spreads Smoke Across Los Angeles","https://www.nytimes.com/2026/06/21/us/warehouse-fire-la-los-angeles-smoke.html","2026-06-21","www.nytimes.com","0","9","New York Times"
"What We Know About the Los Angeles Warehouse Fire","https://www.nytimes.com/2026/06/20/us/what-we-know-about-the-los-angeles-warehouse-fire.html","2026-06-22","www.nytimes.com","0","9","New York Times"
"You Can’t Be a Superpower Without Allies","https://www.nytimes.com/2026/06/21/opinion/america-allies-superpower-iran.html","2026-06-21","www.nytimes.com","0","7","New York Times"
"JD Vance on the Morality of the Trump Administration","https://www.nytimes.com/2026/06/18/opinion/jd-vance-iran-trump-communion.html","2026-06-18","www.nytimes.com","0","9","New York Times"
"A 1973 Knicks Championship Banner and a Childhood Friendship Endure","https://www.nytimes.com/2026/06/20/nyregion/knicks-championship-banner-nyc-friends.html","2026-06-20","www.nytimes.com","0","10","New York Times"
"Cape Verde fight back for second World Cup draw 2-2 against Uruguay","https://www.aljazeera.com/sports/2026/6/22/cape-verde-fight-back-for-second-world-cup-draw-2-2-against-uruguay?traffic_source=rss","2026-06-22","www.aljazeera.com","0","12","Al Jazeera English"
"Egyptian football fans chant for Palestine in Vancouver","https://www.aljazeera.com/video/newsfeed/2026/6/22/egyptian-football-fans-chant-for-palestine-in-vancouver?traffic_source=rss","2026-06-22","www.aljazeera.com","0","8","Al Jazeera English"
"Iranians gather in Tehran to support team in critical draw against Belgium","https://www.aljazeera.com/video/newsfeed/2026/6/22/iranians-gather-in-tehran-to-support-team-in-critical-draw-against-belgium?traffic_source=rss","2026-06-22","www.aljazeera.com","0","12","Al Jazeera English"
"Iran war live: First day of US talks covers Lebanon, Hormuz, frozen assets","https://www.aljazeera.com/news/liveblog/2026/6/22/iran-war-live-first-day-of-us-talks-covers-lebanon-hormuz-frozen-assets?traffic_source=rss","2026-06-22","www.aljazeera.com","0","13","Al Jazeera English"
"Football fans in Gaza gather to watch Spain-Saudi Arabia match","https://www.aljazeera.com/video/newsfeed/2026/6/21/football-fans-in-gaza-gather-to-watch-spain-saudi-arabia-match?traffic_source=rss","2026-06-21","www.aljazeera.com","0","10","Al Jazeera English"
"Belgium see red in goalless World Cup draw with Iran in Los Angeles","https://www.aljazeera.com/sports/2026/6/21/iran-belgium-wc-mehdi-taremi-score-los-angeles-draw?traffic_source=rss","2026-06-21","www.aljazeera.com","0","13","Al Jazeera English"
"What are the end goals of Iran-US negotiations?","https://www.aljazeera.com/video/newsfeed/2026/6/21/what-are-the-end-goals-of-iran-us-negotiations?traffic_source=rss","2026-06-21","www.aljazeera.com","0","8","Al Jazeera English"
"Mourners gather to remember Lebanese conservationist killed by Israel","https://www.aljazeera.com/news/2026/6/21/mourners-gather-to-remember-lebanese-conservationist-killed-by-israel?traffic_source=rss","2026-06-21","www.aljazeera.com","0","9","Al Jazeera English"
